datetime,open,high,low,close,volume
2025-11-06 14:55:00,1.15296,1.15328,1.15277,1.15309,1199
2025-11-06 15:00:00,1.15311,1.15355,1.1529,1.15338,1093
2025-11-06 15:05:00,1.15338,1.15366,1.15319,1.15329,731
2025-11-06 15:10:00,1.15329,1.15339,1.15308,1.15318,467
2025-11-06 15:15:00,1.15319,1.15338,1.15304,1.15314,540
2025-11-06 15:20:00,1.15314,1.15353,1.15306,1.15341,602
2025-11-06 15:25:00,1.15339,1.15339,1.15307,1.15328,417
2025-11-06 15:30:00,1.15329,1.15373,1.15327,1.15369,649
2025-11-06 15:35:00,1.15368,1.1541299999999999,1.15368,1.15402,1128
2025-11-06 15:40:00,1.15402,1.15418,1.15381,1.15387,883
2025-11-06 15:45:00,1.15388,1.15442,1.1538599999999999,1.15429,778
2025-11-06 15:50:00,1.1543,1.15433,1.15393,1.15402,837
2025-11-06 15:55:00,1.15402,1.15411,1.1534200000000001,1.15356,929
2025-11-06 16:00:00,1.15357,1.15363,1.15337,1.15341,759
2025-11-06 16:05:00,1.15341,1.15369,1.1533,1.15363,628
2025-11-06 16:10:00,1.15363,1.15375,1.15333,1.15338,796
2025-11-06 16:15:00,1.15338,1.1535,1.15316,1.15319,738
2025-11-06 16:20:00,1.15318,1.15323,1.15266,1.1529,930
2025-11-06 16:25:00,1.1529,1.15305,1.15279,1.15293,643
2025-11-06 16:30:00,1.15294,1.15308,1.15288,1.15298,777
2025-11-06 16:35:00,1.15297,1.15308,1.15273,1.15273,512
2025-11-06 16:40:00,1.15273,1.15275,1.15233,1.15241,909
2025-11-06 16:45:00,1.15242,1.1525400000000001,1.15229,1.1525,720
2025-11-06 16:50:00,1.1525,1.1525,1.15217,1.15228,689
2025-11-06 16:55:00,1.15229,1.1524,1.152,1.15205,740
2025-11-06 17:00:00,1.15205,1.15234,1.15189,1.15212,1222
2025-11-06 17:05:00,1.15212,1.15265,1.1521,1.15246,1202
2025-11-06 17:10:00,1.15245,1.15268,1.1522999999999999,1.15238,986
2025-11-06 17:15:00,1.15238,1.15324,1.15232,1.1531500000000001,943
2025-11-06 17:20:00,1.15314,1.15351,1.15299,1.15329,955
2025-11-06 17:25:00,1.15329,1.15348,1.15304,1.15322,765
2025-11-06 17:30:00,1.15322,1.15334,1.15284,1.15285,700
2025-11-06 17:35:00,1.15285,1.15293,1.15217,1.15265,915
2025-11-06 17:40:00,1.15266,1.15295,1.15245,1.15283,795
2025-11-06 17:45:00,1.15284,1.15332,1.15284,1.15324,817
2025-11-06 17:50:00,1.1532499999999999,1.15361,1.15305,1.1536,980
2025-11-06 17:55:00,1.15361,1.15428,1.1535199999999999,1.15395,1671
2025-11-06 18:00:00,1.15396,1.15401,1.1537,1.1538,1333
2025-11-06 18:05:00,1.1538,1.15389,1.15323,1.1532499999999999,948
2025-11-06 18:10:00,1.1532499999999999,1.15369,1.15314,1.1536,812
2025-11-06 18:15:00,1.15361,1.1537,1.15349,1.1537,688
2025-11-06 18:20:00,1.1537,1.15384,1.15353,1.15363,650
2025-11-06 18:25:00,1.15363,1.15379,1.15362,1.15368,535
2025-11-06 18:30:00,1.15368,1.15373,1.15351,1.15363,682
2025-11-06 18:35:00,1.15363,1.15417,1.15362,1.15416,712
2025-11-06 18:40:00,1.15415,1.15418,1.15367,1.15372,522
2025-11-06 18:45:00,1.15371,1.15414,1.15357,1.1541299999999999,561
2025-11-06 18:50:00,1.1541299999999999,1.15415,1.15377,1.15378,552
2025-11-06 18:55:00,1.15379,1.15379,1.15357,1.15378,563
2025-11-06 19:00:00,1.15378,1.15406,1.15369,1.15387,988
2025-11-06 19:05:00,1.15387,1.15411,1.1537600000000001,1.15394,661
2025-11-06 19:10:00,1.15394,1.15404,1.15378,1.15382,667
2025-11-06 19:15:00,1.15381,1.15421,1.15371,1.15408,666
2025-11-06 19:20:00,1.15409,1.15418,1.15383,1.15388,472
2025-11-06 19:25:00,1.15388,1.15396,1.15299,1.15327,1083
2025-11-06 19:30:00,1.15328,1.15397,1.15327,1.15395,658
2025-11-06 19:35:00,1.15395,1.15405,1.15383,1.15398,486
2025-11-06 19:40:00,1.15397,1.15429,1.15396,1.15423,525
2025-11-06 19:45:00,1.15423,1.15424,1.15362,1.15372,536
2025-11-06 19:50:00,1.15371,1.15399,1.15366,1.15397,431
2025-11-06 19:55:00,1.15397,1.15407,1.15388,1.15407,434
2025-11-06 20:00:00,1.15406,1.15409,1.15393,1.15409,391
2025-11-06 20:05:00,1.15409,1.15446,1.15402,1.15443,422
2025-11-06 20:10:00,1.15442,1.15467,1.1543700000000001,1.15457,347
2025-11-06 20:15:00,1.15457,1.15467,1.15431,1.15439,575
2025-11-06 20:20:00,1.15439,1.1544699999999999,1.15431,1.1544699999999999,420
2025-11-06 20:25:00,1.1544699999999999,1.15448,1.15432,1.15432,393
2025-11-06 20:30:00,1.15432,1.15468,1.15432,1.15466,269
2025-11-06 20:35:00,1.15467,1.15479,1.15458,1.15478,479
2025-11-06 20:40:00,1.15478,1.1549,1.15477,1.15488,337
2025-11-06 20:45:00,1.15487,1.15491,1.15472,1.15477,278
2025-11-06 20:50:00,1.15478,1.15501,1.15476,1.15486,389
2025-11-06 20:55:00,1.15486,1.15486,1.15471,1.15471,459
2025-11-06 21:00:00,1.15471,1.15479,1.15461,1.15478,527
2025-11-06 21:05:00,1.15478,1.15488,1.15477,1.15484,261
2025-11-06 21:10:00,1.15484,1.15501,1.15483,1.15494,194
2025-11-06 21:15:00,1.15494,1.15499,1.15486,1.15489,330
2025-11-06 21:20:00,1.15488,1.1549800000000001,1.15476,1.1549800000000001,191
2025-11-06 21:25:00,1.1549800000000001,1.15514,1.15493,1.1550799999999999,265
2025-11-06 21:30:00,1.1550799999999999,1.15523,1.15503,1.15522,279
2025-11-06 21:35:00,1.15521,1.15523,1.15462,1.15462,546
2025-11-06 21:40:00,1.15462,1.15473,1.15454,1.15457,335
2025-11-06 21:45:00,1.15455,1.15458,1.15431,1.15442,252
2025-11-06 21:50:00,1.15442,1.15445,1.15419,1.15436,344
2025-11-06 21:55:00,1.15436,1.15454,1.15435,1.15443,517
2025-11-06 22:00:00,1.15444,1.15452,1.1543700000000001,1.15439,229
2025-11-06 22:05:00,1.15441,1.15468,1.15441,1.15468,278
2025-11-06 22:10:00,1.15469,1.1549,1.15467,1.15485,261
2025-11-06 22:15:00,1.15485,1.15486,1.15473,1.15483,230
2025-11-06 22:20:00,1.15483,1.15483,1.1544699999999999,1.15453,310
2025-11-06 22:25:00,1.15453,1.15453,1.15429,1.15432,250
2025-11-06 22:30:00,1.15433,1.1545,1.15433,1.15442,338
2025-11-06 22:35:00,1.15442,1.15454,1.1543700000000001,1.1544699999999999,218
2025-11-06 22:40:00,1.15445,1.15463,1.15444,1.15462,205
2025-11-06 22:45:00,1.15462,1.15469,1.15454,1.15457,214
2025-11-06 22:50:00,1.15457,1.15475,1.15457,1.15468,241
2025-11-06 22:55:00,1.15467,1.1548,1.15464,1.15477,408
2025-11-06 23:00:00,1.15476,1.15483,1.15467,1.15477,278
2025-11-06 23:05:00,1.15477,1.15479,1.15462,1.15465,165
2025-11-06 23:10:00,1.15465,1.15477,1.15462,1.15476,112
2025-11-06 23:15:00,1.15476,1.15487,1.15473,1.15483,104
2025-11-06 23:20:00,1.15482,1.15488,1.15472,1.15476,93
2025-11-06 23:25:00,1.15475,1.15478,1.15457,1.15458,148
2025-11-06 23:30:00,1.15457,1.15463,1.1544699999999999,1.15463,117
2025-11-06 23:35:00,1.15462,1.15467,1.15453,1.15459,130
2025-11-06 23:40:00,1.15463,1.15475,1.15448,1.15473,202
2025-11-06 23:45:00,1.15473,1.15485,1.15473,1.15483,95
2025-11-06 23:50:00,1.15483,1.15489,1.15477,1.15477,912
2025-11-06 23:55:00,1.15478,1.15482,1.15452,1.15452,274
2025-11-07 00:05:00,1.15387,1.15415,1.15387,1.1541,13
2025-11-07 00:10:00,1.1539,1.15427,1.1539,1.15426,7
2025-11-07 00:15:00,1.15426,1.15426,1.15425,1.15426,4
2025-11-07 00:20:00,1.15433,1.1546,1.15426,1.15433,43
2025-11-07 00:25:00,1.15426,1.1543,1.15419,1.15419,7
2025-11-07 00:30:00,1.15419,1.15434,1.15419,1.15425,12
2025-11-07 00:35:00,1.15428,1.15461,1.15428,1.15432,58
2025-11-07 00:40:00,1.15431,1.15443,1.15431,1.15434,38
2025-11-07 00:45:00,1.15436,1.15469,1.1543,1.15453,194
2025-11-07 00:50:00,1.15454,1.1547399999999999,1.15405,1.15468,237
2025-11-07 00:55:00,1.15469,1.15471,1.15395,1.15408,428
2025-11-07 01:00:00,1.15395,1.15504,1.15391,1.15486,224
2025-11-07 01:05:00,1.15485,1.15491,1.15481,1.15487,55
2025-11-07 01:10:00,1.15486,1.15491,1.15477,1.15481,79
2025-11-07 01:15:00,1.15481,1.15506,1.15477,1.15506,57
2025-11-07 01:20:00,1.15506,1.15516,1.15499,1.15509,157
2025-11-07 01:25:00,1.15509,1.15516,1.15502,1.15502,77
2025-11-07 01:30:00,1.15504,1.15504,1.15485,1.1549,70
2025-11-07 01:35:00,1.15489,1.1549800000000001,1.15479,1.1549800000000001,101
2025-11-07 01:40:00,1.15494,1.1551,1.1549,1.15495,103
2025-11-07 01:45:00,1.15496,1.15505,1.15494,1.15496,58
2025-11-07 01:50:00,1.15495,1.15496,1.1548,1.15481,42
2025-11-07 01:55:00,1.1548,1.15486,1.15475,1.15485,72
2025-11-07 02:00:00,1.15488,1.1549,1.1546,1.15478,323
2025-11-07 02:05:00,1.15479,1.15479,1.15444,1.15449,175
2025-11-07 02:10:00,1.15448,1.15459,1.15446,1.15451,147
2025-11-07 02:15:00,1.15451,1.15451,1.15429,1.1543,103
2025-11-07 02:20:00,1.15429,1.1543700000000001,1.1541,1.15415,185
2025-11-07 02:25:00,1.15416,1.15419,1.15392,1.15398,192
2025-11-07 02:30:00,1.15398,1.1541,1.15393,1.15396,194
2025-11-07 02:35:00,1.15397,1.15399,1.15383,1.15395,167
2025-11-07 02:40:00,1.15394,1.1541299999999999,1.15388,1.15408,180
2025-11-07 02:45:00,1.15408,1.15409,1.15385,1.15388,213
2025-11-07 02:50:00,1.15388,1.15396,1.15378,1.1538599999999999,301
2025-11-07 02:55:00,1.1538599999999999,1.15401,1.1538,1.15395,375
2025-11-07 03:00:00,1.15394,1.15398,1.1538,1.15392,291
2025-11-07 03:05:00,1.15392,1.15406,1.15389,1.15396,283
2025-11-07 03:10:00,1.15395,1.15408,1.15372,1.1539,375
2025-11-07 03:15:00,1.15391,1.15399,1.15379,1.15394,381
2025-11-07 03:20:00,1.15394,1.15414,1.15394,1.15398,309
2025-11-07 03:25:00,1.15398,1.154,1.15385,1.15398,258
2025-11-07 03:30:00,1.15401,1.15409,1.15393,1.15406,333
2025-11-07 03:35:00,1.15405,1.15408,1.15385,1.15401,262
2025-11-07 03:40:00,1.15402,1.15404,1.15388,1.15389,145
2025-11-07 03:45:00,1.1539,1.1539,1.15363,1.15368,230
2025-11-07 03:50:00,1.15365,1.1537600000000001,1.15364,1.15375,120
2025-11-07 03:55:00,1.15374,1.15385,1.15369,1.1538,331
2025-11-07 04:00:00,1.15381,1.15406,1.15381,1.15401,236
2025-11-07 04:05:00,1.154,1.15426,1.154,1.15425,203
2025-11-07 04:10:00,1.15425,1.1543,1.15411,1.15411,186
2025-11-07 04:15:00,1.1541,1.15415,1.15397,1.15404,190
2025-11-07 04:20:00,1.15405,1.15421,1.154,1.1541299999999999,207
2025-11-07 04:25:00,1.1541299999999999,1.15414,1.15404,1.15406,113
2025-11-07 04:30:00,1.15405,1.15415,1.15398,1.15401,136
2025-11-07 04:35:00,1.15401,1.15421,1.154,1.15411,153
2025-11-07 04:40:00,1.1541,1.15415,1.154,1.154,120
2025-11-07 04:45:00,1.15401,1.15405,1.15392,1.15396,176
2025-11-07 04:50:00,1.15396,1.15402,1.1539,1.15398,114
2025-11-07 04:55:00,1.15398,1.15401,1.15394,1.154,153
2025-11-07 05:00:00,1.15402,1.15412,1.1538599999999999,1.15389,197
2025-11-07 05:05:00,1.15389,1.15392,1.15357,1.15371,221
2025-11-07 05:10:00,1.15372,1.1537600000000001,1.15361,1.15365,166
2025-11-07 05:15:00,1.15364,1.15365,1.1535,1.1535199999999999,178
2025-11-07 05:20:00,1.1535199999999999,1.15367,1.1535,1.15355,165
2025-11-07 05:25:00,1.15355,1.15362,1.15354,1.15359,148
2025-11-07 05:30:00,1.15359,1.15364,1.15354,1.15364,80
2025-11-07 05:35:00,1.15363,1.15366,1.15355,1.1536,117
2025-11-07 05:40:00,1.1536,1.15369,1.1536,1.15366,79
2025-11-07 05:45:00,1.15365,1.15371,1.15358,1.1536,121
2025-11-07 05:50:00,1.1536,1.15374,1.15359,1.1537,112
2025-11-07 05:55:00,1.15368,1.1538,1.15366,1.15379,132
2025-11-07 06:00:00,1.1538,1.1538,1.15365,1.1537,169
2025-11-07 06:05:00,1.15371,1.15371,1.15365,1.15366,175
2025-11-07 06:10:00,1.15366,1.15368,1.15359,1.1536,154
2025-11-07 06:15:00,1.15361,1.15366,1.15351,1.15363,193
2025-11-07 06:20:00,1.15363,1.15364,1.15324,1.1534,263
2025-11-07 06:25:00,1.15339,1.15346,1.15335,1.15345,129
2025-11-07 06:30:00,1.15345,1.15346,1.15338,1.15345,125
2025-11-07 06:35:00,1.15346,1.15361,1.15345,1.15355,126
2025-11-07 06:40:00,1.15355,1.15356,1.15346,1.15348,176
2025-11-07 06:45:00,1.15347,1.15359,1.15345,1.15358,135
2025-11-07 06:50:00,1.15358,1.15365,1.15351,1.15364,85
2025-11-07 06:55:00,1.15364,1.15367,1.15363,1.15365,49
2025-11-07 07:00:00,1.15366,1.1537,1.1536,1.15365,115
2025-11-07 07:05:00,1.15365,1.15366,1.15344,1.15347,100
2025-11-07 07:10:00,1.15347,1.15374,1.15346,1.15371,113
2025-11-07 07:15:00,1.15371,1.15375,1.15368,1.1537,93
2025-11-07 07:20:00,1.1537,1.15372,1.15364,1.15367,87
2025-11-07 07:25:00,1.15367,1.15372,1.15364,1.15369,63
2025-11-07 07:30:00,1.15369,1.15385,1.15369,1.15374,164
2025-11-07 07:35:00,1.15374,1.15374,1.15364,1.15364,100
2025-11-07 07:40:00,1.15364,1.1537,1.15363,1.15366,114
2025-11-07 07:45:00,1.15367,1.15368,1.15358,1.15358,64
2025-11-07 07:50:00,1.15359,1.15363,1.15348,1.15355,162
2025-11-07 07:55:00,1.15354,1.15354,1.15326,1.1534,379
2025-11-07 08:00:00,1.15341,1.1535,1.15337,1.15341,199
2025-11-07 08:05:00,1.1534,1.15353,1.15334,1.1534,229
2025-11-07 08:10:00,1.15339,1.15358,1.15336,1.15348,246
2025-11-07 08:15:00,1.15347,1.15355,1.15333,1.15335,176
2025-11-07 08:20:00,1.15335,1.15335,1.15313,1.1532,170
2025-11-07 08:25:00,1.15319,1.1532,1.15295,1.15307,284
2025-11-07 08:30:00,1.15307,1.15335,1.15307,1.15331,302
2025-11-07 08:35:00,1.15331,1.15332,1.15319,1.1533,214
2025-11-07 08:40:00,1.15331,1.15341,1.15323,1.15323,178
2025-11-07 08:45:00,1.15323,1.15344,1.15319,1.15319,228
2025-11-07 08:50:00,1.15318,1.15336,1.15317,1.1533,140
2025-11-07 08:55:00,1.15329,1.15336,1.15307,1.1531,179
2025-11-07 09:00:00,1.1531,1.15335,1.15309,1.15334,300
2025-11-07 09:05:00,1.15334,1.15335,1.15309,1.15335,326
2025-11-07 09:10:00,1.15334,1.15335,1.15313,1.15324,326
2025-11-07 09:15:00,1.15324,1.15343,1.15319,1.15341,307
2025-11-07 09:20:00,1.1534,1.15364,1.15338,1.15354,373
2025-11-07 09:25:00,1.15353,1.15355,1.1534,1.15341,263
2025-11-07 09:30:00,1.1534200000000001,1.15355,1.15337,1.1534,234
2025-11-07 09:35:00,1.15339,1.1534,1.15308,1.15318,308
2025-11-07 09:40:00,1.1531500000000001,1.15327,1.15309,1.15316,304
2025-11-07 09:45:00,1.1531500000000001,1.15335,1.15313,1.1532499999999999,270
2025-11-07 09:50:00,1.1532499999999999,1.15351,1.15321,1.1534,285
2025-11-07 09:55:00,1.1534,1.15346,1.1532499999999999,1.15329,285
2025-11-07 10:00:00,1.15327,1.15345,1.153,1.15303,500
2025-11-07 10:05:00,1.15303,1.15385,1.15295,1.15385,491
2025-11-07 10:10:00,1.15385,1.15398,1.15371,1.15383,461
2025-11-07 10:15:00,1.15381,1.15382,1.15348,1.1537600000000001,349
2025-11-07 10:20:00,1.15375,1.15404,1.15374,1.15391,356
2025-11-07 10:25:00,1.15394,1.15394,1.15361,1.1537,486
2025-11-07 10:30:00,1.15367,1.15371,1.15348,1.15361,357
2025-11-07 10:35:00,1.1536,1.1537600000000001,1.15349,1.15363,398
2025-11-07 10:40:00,1.15362,1.15362,1.15336,1.15336,354
2025-11-07 10:45:00,1.15335,1.15347,1.15323,1.15326,342
2025-11-07 10:50:00,1.15326,1.15334,1.15306,1.15332,419
2025-11-07 10:55:00,1.15331,1.15356,1.15331,1.15349,465
2025-11-07 11:00:00,1.15349,1.15373,1.15345,1.15348,353
2025-11-07 11:05:00,1.15348,1.15374,1.15346,1.15355,259
2025-11-07 11:10:00,1.15356,1.15362,1.15346,1.15351,241
2025-11-07 11:15:00,1.1535199999999999,1.15384,1.15351,1.1537600000000001,337
2025-11-07 11:20:00,1.1537600000000001,1.15377,1.1536,1.15363,184
2025-11-07 11:25:00,1.15364,1.15374,1.15351,1.15362,305
2025-11-07 11:30:00,1.15362,1.15369,1.15358,1.15367,238
2025-11-07 11:35:00,1.15366,1.15383,1.15363,1.15366,178
2025-11-07 11:40:00,1.15366,1.15377,1.15357,1.15364,214
2025-11-07 11:45:00,1.15362,1.15402,1.15359,1.15399,276
2025-11-07 11:50:00,1.15398,1.15425,1.15397,1.15406,372
2025-11-07 11:55:00,1.1540300000000001,1.15414,1.15382,1.15382,429
2025-11-07 12:00:00,1.15382,1.15429,1.15375,1.15427,392
2025-11-07 12:05:00,1.15428,1.1544,1.15415,1.15433,398
2025-11-07 12:10:00,1.15434,1.15454,1.15433,1.15438,430
2025-11-07 12:15:00,1.1543700000000001,1.15449,1.15425,1.15448,329
2025-11-07 12:20:00,1.1544699999999999,1.15481,1.15446,1.15476,370
2025-11-07 12:25:00,1.15475,1.15485,1.15465,1.15477,251
2025-11-07 12:30:00,1.15478,1.15489,1.15464,1.15471,205
2025-11-07 12:35:00,1.1547,1.15475,1.15455,1.15469,223
2025-11-07 12:40:00,1.1547,1.15485,1.15467,1.15479,244
2025-11-07 12:45:00,1.15479,1.15501,1.15476,1.15496,272
2025-11-07 12:50:00,1.15496,1.15519,1.15485,1.15512,309
2025-11-07 12:55:00,1.15511,1.15519,1.15492,1.15501,350
2025-11-07 13:00:00,1.15501,1.15525,1.15494,1.15518,372
2025-11-07 13:05:00,1.15516,1.15528,1.15512,1.15521,273
2025-11-07 13:10:00,1.15522,1.15527,1.15495,1.15511,379
2025-11-07 13:15:00,1.1551,1.15544,1.155,1.15544,675
2025-11-07 13:20:00,1.15545,1.1556899999999999,1.15544,1.15561,535
2025-11-07 13:25:00,1.15561,1.15584,1.15551,1.15576,295
2025-11-07 13:30:00,1.15576,1.15604,1.15571,1.15602,478
2025-11-07 13:35:00,1.15602,1.15602,1.15584,1.15597,362
2025-11-07 13:40:00,1.1559599999999999,1.15599,1.15552,1.15566,349
2025-11-07 13:45:00,1.15565,1.15588,1.15551,1.15588,274
2025-11-07 13:50:00,1.15587,1.15611,1.15582,1.15606,368
2025-11-07 13:55:00,1.15605,1.15606,1.15563,1.1558,415
2025-11-07 14:00:00,1.1558,1.15591,1.15556,1.15583,592
2025-11-07 14:05:00,1.15583,1.15594,1.15575,1.15581,255
2025-11-07 14:10:00,1.15581,1.15642,1.15578,1.15639,323
2025-11-07 14:15:00,1.15639,1.15645,1.1562000000000001,1.15642,478
2025-11-07 14:20:00,1.15641,1.15652,1.1562999999999999,1.15632,398
2025-11-07 14:25:00,1.15631,1.15632,1.15604,1.15606,339
2025-11-07 14:30:00,1.15605,1.15605,1.15549,1.15579,458
2025-11-07 14:35:00,1.15578,1.15589,1.15556,1.1556,494
2025-11-07 14:40:00,1.15561,1.15581,1.1556,1.1558,208
2025-11-07 14:45:00,1.15581,1.15586,1.15558,1.1556899999999999,303
2025-11-07 14:50:00,1.15568,1.15587,1.15564,1.15571,356
2025-11-07 14:55:00,1.15571,1.15571,1.15539,1.1555900000000001,915
2025-11-07 15:00:00,1.15558,1.15625,1.15556,1.15624,661
2025-11-07 15:05:00,1.15623,1.15637,1.15591,1.15604,603
2025-11-07 15:10:00,1.15604,1.15642,1.15604,1.15626,408
2025-11-07 15:15:00,1.15627,1.15668,1.15624,1.15666,416
2025-11-07 15:20:00,1.15666,1.15695,1.1565699999999999,1.15675,555
2025-11-07 15:25:00,1.15675,1.15699,1.1565699999999999,1.15675,444
2025-11-07 15:30:00,1.15675,1.15685,1.1562000000000001,1.15633,902
2025-11-07 15:35:00,1.15631,1.15666,1.15629,1.15652,786
2025-11-07 15:40:00,1.15652,1.15696,1.15638,1.15679,704
2025-11-07 15:45:00,1.15679,1.15695,1.15633,1.15633,692
2025-11-07 15:50:00,1.15632,1.15651,1.15622,1.15645,535
2025-11-07 15:55:00,1.15646,1.1569099999999999,1.15646,1.15676,819
2025-11-07 16:00:00,1.15675,1.15706,1.15655,1.15696,873
2025-11-07 16:05:00,1.15696,1.1573,1.15696,1.15722,669
2025-11-07 16:10:00,1.15723,1.1574,1.15701,1.15732,513
2025-11-07 16:15:00,1.15733,1.1574200000000001,1.15709,1.15711,480
2025-11-07 16:20:00,1.15711,1.15724,1.15702,1.15711,455
2025-11-07 16:25:00,1.15712,1.15747,1.15712,1.15735,292
2025-11-07 16:30:00,1.15735,1.15738,1.15709,1.15724,664
2025-11-07 16:35:00,1.15724,1.15731,1.15711,1.15717,847
2025-11-07 16:40:00,1.15717,1.15729,1.15705,1.15721,814
2025-11-07 16:45:00,1.15721,1.1576,1.15711,1.15751,656
2025-11-07 16:50:00,1.15753,1.15789,1.15746,1.15754,806
2025-11-07 16:55:00,1.15754,1.15759,1.15725,1.15733,659
2025-11-07 17:00:00,1.15734,1.15869,1.15711,1.15868,1392
2025-11-07 17:05:00,1.15868,1.15899,1.15854,1.1586400000000001,1457
2025-11-07 17:10:00,1.1586400000000001,1.15873,1.15828,1.15836,900
2025-11-07 17:15:00,1.15836,1.1584699999999999,1.1582,1.15845,644
2025-11-07 17:20:00,1.15845,1.15865,1.15836,1.15854,656
2025-11-07 17:25:00,1.15853,1.15853,1.15833,1.15839,681
2025-11-07 17:30:00,1.1584,1.15894,1.15826,1.15893,884
2025-11-07 17:35:00,1.15892,1.15911,1.15857,1.15859,761
2025-11-07 17:40:00,1.15859,1.1586,1.158,1.15801,610
2025-11-07 17:45:00,1.15801,1.15828,1.15788,1.15826,961
2025-11-07 17:50:00,1.15826,1.15835,1.15749,1.15753,796
2025-11-07 17:55:00,1.15753,1.15767,1.15712,1.15717,2030
2025-11-07 18:00:00,1.1571799999999999,1.15749,1.15712,1.15749,1245
2025-11-07 18:05:00,1.15749,1.15772,1.1574,1.15755,458
2025-11-07 18:10:00,1.15755,1.15799,1.15755,1.15793,419
2025-11-07 18:15:00,1.15793,1.15814,1.15755,1.15761,522
2025-11-07 18:20:00,1.15761,1.15795,1.15758,1.15794,423
2025-11-07 18:25:00,1.15794,1.1582,1.1579,1.15815,364
2025-11-07 18:30:00,1.15816,1.15823,1.15805,1.15805,517
2025-11-07 18:35:00,1.15805,1.1582,1.15773,1.15789,574
2025-11-07 18:40:00,1.15789,1.15791,1.15764,1.15779,382
2025-11-07 18:45:00,1.1578,1.15794,1.15778,1.15788,411
2025-11-07 18:50:00,1.15788,1.15816,1.15785,1.15812,287
2025-11-07 18:55:00,1.15812,1.1582,1.1577600000000001,1.15777,546
2025-11-07 19:00:00,1.1577600000000001,1.15779,1.15755,1.15773,486
2025-11-07 19:05:00,1.15773,1.15792,1.1575199999999999,1.15767,420
2025-11-07 19:10:00,1.15767,1.1577,1.15731,1.15734,506
2025-11-07 19:15:00,1.15734,1.15747,1.15713,1.1572,497
2025-11-07 19:20:00,1.15719,1.15754,1.15719,1.15748,288
2025-11-07 19:25:00,1.15749,1.15781,1.15749,1.15779,262
2025-11-07 19:30:00,1.15779,1.15783,1.15755,1.15764,263
2025-11-07 19:35:00,1.15764,1.15784,1.15754,1.15783,257
2025-11-07 19:40:00,1.15783,1.15799,1.15778,1.15798,279
2025-11-07 19:45:00,1.15801,1.15808,1.1579,1.15793,323
2025-11-07 19:50:00,1.15793,1.15804,1.15791,1.15799,301
2025-11-07 19:55:00,1.15799,1.15821,1.15799,1.1580300000000001,407
2025-11-07 20:00:00,1.15804,1.15824,1.15802,1.15824,454
2025-11-07 20:05:00,1.15823,1.15836,1.15818,1.15819,235
2025-11-07 20:10:00,1.15819,1.1582,1.15758,1.15759,340
2025-11-07 20:15:00,1.15759,1.15765,1.15723,1.15723,316
2025-11-07 20:20:00,1.15724,1.15733,1.1571799999999999,1.15729,238
2025-11-07 20:25:00,1.15728,1.15729,1.1571500000000001,1.15719,222
2025-11-07 20:30:00,1.15719,1.15732,1.15708,1.15719,300
2025-11-07 20:35:00,1.15719,1.15739,1.1571799999999999,1.15731,218
2025-11-07 20:40:00,1.1573,1.15738,1.15723,1.15726,206
2025-11-07 20:45:00,1.15726,1.15734,1.15699,1.15708,242
2025-11-07 20:50:00,1.15708,1.15713,1.15684,1.15701,245
2025-11-07 20:55:00,1.15701,1.15711,1.15676,1.15682,358
2025-11-07 21:00:00,1.15683,1.1569,1.15662,1.15688,391
2025-11-07 21:05:00,1.15688,1.15714,1.15683,1.15706,288
2025-11-07 21:10:00,1.15707,1.1572,1.157,1.15716,224
2025-11-07 21:15:00,1.15714,1.15725,1.1571,1.15724,204
2025-11-07 21:20:00,1.15727,1.15728,1.15697,1.15698,201
2025-11-07 21:25:00,1.15698,1.15703,1.15679,1.15679,204
2025-11-07 21:30:00,1.15678,1.15684,1.15653,1.15656,432
2025-11-07 21:35:00,1.15658,1.15661,1.15638,1.15652,393
2025-11-07 21:40:00,1.15651,1.15651,1.1561,1.15612,368
2025-11-07 21:45:00,1.15612,1.1562999999999999,1.15553,1.1555900000000001,653
2025-11-07 21:50:00,1.1556,1.15631,1.15558,1.15619,383
2025-11-07 21:55:00,1.15619,1.15619,1.15586,1.15595,434
2025-11-07 22:00:00,1.15594,1.156,1.15575,1.15584,466
2025-11-07 22:05:00,1.15583,1.15628,1.15575,1.1562000000000001,601
2025-11-07 22:10:00,1.15616,1.15644,1.1561,1.15639,328
2025-11-07 22:15:00,1.15638,1.15646,1.15628,1.15639,374
2025-11-07 22:20:00,1.15641,1.1565,1.15631,1.15639,333
2025-11-07 22:25:00,1.1564,1.15645,1.15621,1.1562999999999999,298
2025-11-07 22:30:00,1.15629,1.15645,1.15628,1.15635,223
2025-11-07 22:35:00,1.15637,1.1565699999999999,1.15637,1.15655,228
2025-11-07 22:40:00,1.1565400000000001,1.15665,1.15649,1.1566,271
2025-11-07 22:45:00,1.1566,1.15667,1.15653,1.15655,230
2025-11-07 22:50:00,1.15655,1.15659,1.15643,1.15652,255
2025-11-07 22:55:00,1.15652,1.15652,1.15638,1.15644,406
2025-11-07 23:00:00,1.15644,1.15655,1.15641,1.15653,170
2025-11-07 23:05:00,1.15653,1.15665,1.1565,1.15663,74
2025-11-07 23:10:00,1.15663,1.15669,1.1566,1.15661,53
2025-11-07 23:15:00,1.15663,1.15667,1.1566,1.15663,56
2025-11-07 23:20:00,1.15661,1.15661,1.15649,1.15649,101
2025-11-07 23:25:00,1.1565,1.15663,1.15649,1.15659,106
